filename	onset	offset	event_label
BdsaucMG7hg_240_250.wav	1.376	9.952	Electric_shaver_toothbrush
BdsaucMG7hg_240_250.wav	0.0	1.568	Speech
BdsaucMG7hg_240_250.wav	7.36	8.576	Speech
87wrn2pq0l0_19_29.wav	2.112	4.3839999999999995	Electric_shaver_toothbrush
87wrn2pq0l0_19_29.wav	4.736000000000001	6.88	Electric_shaver_toothbrush
87wrn2pq0l0_19_29.wav	7.167999999999999	7.744	Electric_shaver_toothbrush
87wrn2pq0l0_19_29.wav	8.416	9.056000000000001	Electric_shaver_toothbrush
87wrn2pq0l0_19_29.wav	0.0	0.384	Speech
87wrn2pq0l0_19_29.wav	1.088	2.24	Speech
87wrn2pq0l0_19_29.wav	2.8480000000000003	6.88	Speech
87wrn2pq0l0_19_29.wav	8.224	8.64	Speech
87wrn2pq0l0_19_29.wav	8.992	9.504	Speech
vjEic9uZJts_47_57.wav	1.056	5.44	Electric_shaver_toothbrush
vjEic9uZJts_47_57.wav	5.856	8.448	Electric_shaver_toothbrush
vjEic9uZJts_47_57.wav	0.0	7.2	Speech
vjEic9uZJts_47_57.wav	8.288	10.0	Speech
sreuIxHKt0E_33_43.wav	7.936	8.767999999999999	Dishes
92ZU3IcYEIE_270_280.wav	0.0	8.863999999999999	Speech
xsuC1pxCDr4_275_285.wav	0.0	1.3119999999999998	Speech
xsuC1pxCDr4_275_285.wav	1.504	10.0	Vacuum_cleaner
LKABaHrgJbs_0_10.wav	1.568	2.4	Dog
LKABaHrgJbs_0_10.wav	3.424	5.343999999999999	Dog
LKABaHrgJbs_0_10.wav	6.624	9.472000000000001	Dog
LKABaHrgJbs_0_10.wav	9.76	10.0	Dog
dmvo5XxvvAk_180_190.wav	6.047999999999999	8.288	Alarm_bell_ringing
dmvo5XxvvAk_180_190.wav	0.0	2.208	Speech
dmvo5XxvvAk_180_190.wav	2.912	5.5360000000000005	Speech
dmvo5XxvvAk_180_190.wav	8.224	10.0	Speech
Z6UoQm2Lc-w_122_132.wav	2.016	9.728	Alarm_bell_ringing
GiItnQaLIug_1279_1289.wav	0.0	10.0	Vacuum_cleaner
jRIQ2hbckVw_128_138.wav	2.08	3.2319999999999998	Electric_shaver_toothbrush
jRIQ2hbckVw_128_138.wav	3.904	5.343999999999999	Electric_shaver_toothbrush
jRIQ2hbckVw_128_138.wav	3.264	4.3839999999999995	Speech
jRIQ2hbckVw_128_138.wav	7.744	9.152000000000001	Speech
5OjbMgvwJCg_0_10.wav	0.41600000000000004	8.32	Dog
5OjbMgvwJCg_0_10.wav	8.607999999999999	8.96	Dog
5OjbMgvwJCg_0_10.wav	9.312000000000001	9.888	Dog
S7Kkl6nz3qU_73_83.wav	1.824	2.752	Cat
S7Kkl6nz3qU_73_83.wav	3.616	4.352	Cat
q5iYRhmXIdI_0_10.wav	0.0	10.0	Vacuum_cleaner
b4-NjAp2Fpg_16_26.wav	0.0	9.024	Running_water
J0Ruo0PDfQo_8_18.wav	0.192	0.992	Cat
J0Ruo0PDfQo_8_18.wav	1.472	3.2	Cat
J0Ruo0PDfQo_8_18.wav	4.192	8.384	Cat
