filename	onset	offset	event_label
BdsaucMG7hg_240_250.wav	1.4080000000000001	9.952	Electric_shaver_toothbrush
BdsaucMG7hg_240_250.wav	0.0	1.472	Speech
BdsaucMG7hg_240_250.wav	7.4239999999999995	7.808	Speech
87wrn2pq0l0_19_29.wav	2.176	4.352	Electric_shaver_toothbrush
87wrn2pq0l0_19_29.wav	4.768	6.047999999999999	Electric_shaver_toothbrush
87wrn2pq0l0_19_29.wav	7.232	7.712000000000001	Electric_shaver_toothbrush
87wrn2pq0l0_19_29.wav	8.512	8.927999999999999	Electric_shaver_toothbrush
87wrn2pq0l0_19_29.wav	0.0	0.32	Speech
87wrn2pq0l0_19_29.wav	1.1520000000000001	2.176	Speech
87wrn2pq0l0_19_29.wav	2.912	3.968	Speech
87wrn2pq0l0_19_29.wav	4.416	5.44	Speech
87wrn2pq0l0_19_29.wav	5.792000000000001	6.816	Speech
87wrn2pq0l0_19_29.wav	8.256	8.576	Speech
87wrn2pq0l0_19_29.wav	9.056000000000001	9.408	Speech
vjEic9uZJts_47_57.wav	1.088	5.343999999999999	Electric_shaver_toothbrush
vjEic9uZJts_47_57.wav	6.367999999999999	8.416	Electric_shaver_toothbrush
vjEic9uZJts_47_57.wav	0.0	1.28	Speech
vjEic9uZJts_47_57.wav	1.536	3.136	Speech
vjEic9uZJts_47_57.wav	3.52	7.072	Speech
vjEic9uZJts_47_57.wav	8.352	9.952	Speech
sreuIxHKt0E_33_43.wav	7.936	8.896	Dishes
sreuIxHKt0E_33_43.wav	4.224	4.896	Running_water
92ZU3IcYEIE_270_280.wav	0.0	8.8	Speech
xsuC1pxCDr4_275_285.wav	0.0	1.216	Speech
xsuC1pxCDr4_275_285.wav	1.568	10.0	Vacuum_cleaner
LKABaHrgJbs_0_10.wav	1.568	2.4	Dog
LKABaHrgJbs_0_10.wav	3.4560000000000004	5.312	Dog
LKABaHrgJbs_0_10.wav	6.656000000000001	9.44	Dog
LKABaHrgJbs_0_10.wav	9.792	10.0	Dog
dmvo5XxvvAk_180_190.wav	6.047999999999999	8.352	Alarm_bell_ringing
dmvo5XxvvAk_180_190.wav	0.0	2.176	Speech
dmvo5XxvvAk_180_190.wav	2.944	5.504	Speech
dmvo5XxvvAk_180_190.wav	8.256	10.0	Speech
Z6UoQm2Lc-w_122_132.wav	2.016	9.792	Alarm_bell_ringing
GiItnQaLIug_1279_1289.wav	0.0	10.0	Vacuum_cleaner
jRIQ2hbckVw_128_138.wav	2.112	3.168	Electric_shaver_toothbrush
jRIQ2hbckVw_128_138.wav	4.096	5.312	Electric_shaver_toothbrush
jRIQ2hbckVw_128_138.wav	3.2960000000000003	4.352	Speech
jRIQ2hbckVw_128_138.wav	7.776	9.12	Speech
5OjbMgvwJCg_0_10.wav	0.41600000000000004	8.256	Dog
5OjbMgvwJCg_0_10.wav	9.344	9.856	Dog
S7Kkl6nz3qU_73_83.wav	1.824	2.752	Cat
S7Kkl6nz3qU_73_83.wav	3.616	4.352	Cat
q5iYRhmXIdI_0_10.wav	0.0	10.0	Vacuum_cleaner
b4-NjAp2Fpg_16_26.wav	0.0	9.024	Running_water
J0Ruo0PDfQo_8_18.wav	0.192	0.992	Cat
J0Ruo0PDfQo_8_18.wav	1.504	2.272	Cat
J0Ruo0PDfQo_8_18.wav	2.496	3.2	Cat
J0Ruo0PDfQo_8_18.wav	4.224	8.352	Cat
0uxmjq4KU9U_0_10.wav	0.512	3.2319999999999998	Frying
0uxmjq4KU9U_0_10.wav	4.256	9.248	Frying
0uxmjq4KU9U_0_10.wav	2.56	6.144	Running_water
0uxmjq4KU9U_0_10.wav	6.88	7.776	Running_water
TkOqM7blqz0_172_182.wav	0.8	10.0	Vacuum_cleaner
ySZ1oj_NHSA_4_14.wav	0.0	10.0	Running_water
NtkJOtpnZXQ_118_128.wav	2.208	9.888	Blender
KyMLn8cnfL0_66_76.wav	0.48	1.76	Speech
KyMLn8cnfL0_66_76.wav	2.176	4.16	Speech
KyMLn8cnfL0_66_76.wav	4.6080000000000005	7.776	Speech
KyMLn8cnfL0_66_76.wav	8.863999999999999	10.0	Speech
Dem5wyK9wXw_328_338.wav	0.0	1.632	Frying
Dem5wyK9wXw_328_338.wav	1.8880000000000001	8.0	Frying
pHxRz9hGypc_288_298.wav	1.3119999999999998	7.104	Electric_shaver_toothbrush
pHxRz9hGypc_288_298.wav	0.5760000000000001	1.44	Speech
pHxRz9hGypc_288_298.wav	3.904	4.8	Speech
pHxRz9hGypc_288_298.wav	7.68	8.448	Speech
yLH1KHxw6TQ_50_60.wav	0.0	9.504	Vacuum_cleaner
xm8E9jyuAs0_0_8.wav	0.0	8.0	Running_water
fQGv7ZJEd3g_117_127.wav	1.1520000000000001	9.696	Frying
fQGv7ZJEd3g_117_127.wav	0.128	4.256	Speech
fQGv7ZJEd3g_117_127.wav	4.736000000000001	7.392	Speech
fQGv7ZJEd3g_117_127.wav	7.648	9.984	Speech
d5Fw3v5gNtA_17_27.wav	0.44799999999999995	10.0	Frying
d5Fw3v5gNtA_17_27.wav	0.512	1.376	Speech
sdHVFACi42A_16_27.wav	7.327999999999999	7.584	Dishes
sdHVFACi42A_16_27.wav	8.096	8.607999999999999	Dishes
sdHVFACi42A_16_27.wav	1.344	4.96	Speech
sdHVFACi42A_16_27.wav	8.544	9.792	Speech
LJGvq0kuV1g_0_10.wav	0.0	10.0	Vacuum_cleaner
eExY5ysxeCc_0_10.wav	7.6160000000000005	8.288	Alarm_bell_ringing
eExY5ysxeCc_0_10.wav	8.992	9.568	Speech
Ud1jzeVkTVE_0_10.wav	0.0	10.0	Vacuum_cleaner
NiY7nu3xu5Q_290_300.wav	0.0	1.3119999999999998	Frying
NiY7nu3xu5Q_290_300.wav	1.76	3.136	Frying
NiY7nu3xu5Q_290_300.wav	3.52	3.84	Frying
sHwD7NxzihQ_0_10.wav	2.88	3.7760000000000002	Alarm_bell_ringing
lv14REvqCxY_422_432.wav	0.0	8.32	Blender
lv14REvqCxY_422_432.wav	8.672	9.76	Speech
zGkKbB44eUc_120_130.wav	5.728	6.367999999999999	Alarm_bell_ringing
zGkKbB44eUc_120_130.wav	6.688	9.216000000000001	Alarm_bell_ringing
zM515Ca0AiI_79_89.wav	0.16	9.952	Alarm_bell_ringing
0JPrU0UV6cQ_185_195.wav	3.84	4.8	Dishes
0JPrU0UV6cQ_185_195.wav	0.0	3.68	Speech
0JPrU0UV6cQ_185_195.wav	4.768	6.72	Speech
0JPrU0UV6cQ_185_195.wav	7.232	10.0	Speech
t2XGcLwnMww_0_10.wav	0.7040000000000001	1.376	Alarm_bell_ringing
t2XGcLwnMww_0_10.wav	1.824	2.432	Alarm_bell_ringing
t2XGcLwnMww_0_10.wav	2.8480000000000003	3.52	Alarm_bell_ringing
t2XGcLwnMww_0_10.wav	3.9360000000000004	4.5760000000000005	Alarm_bell_ringing
t2XGcLwnMww_0_10.wav	4.992	5.664	Alarm_bell_ringing
t2XGcLwnMww_0_10.wav	6.047999999999999	6.752000000000001	Alarm_bell_ringing
t2XGcLwnMww_0_10.wav	7.136	7.808	Alarm_bell_ringing
t2XGcLwnMww_0_10.wav	8.192	8.896	Alarm_bell_ringing
t2XGcLwnMww_0_10.wav	9.28	9.888	Alarm_bell_ringing
-6Vtt4ubkC8_78_88.wav	2.016	9.856	Electric_shaver_toothbrush
bArpayhy7Mw_0_10.wav	0.0	10.0	Vacuum_cleaner
FkQ12ZSWlcQ_162_172.wav	3.36	9.984	Frying
FkQ12ZSWlcQ_162_172.wav	0.0	0.48	Speech
FkQ12ZSWlcQ_162_172.wav	5.376	7.296	Speech
FkQ12ZSWlcQ_162_172.wav	8.544	9.6	Speech
k7lCdke7Iic_40_50.wav	6.176	6.303999999999999	Dishes
k7lCdke7Iic_40_50.wav	0.0	10.0	Frying
eg0DFT3qpKo_497_507.wav	1.6	7.5520000000000005	Electric_shaver_toothbrush
eg0DFT3qpKo_497_507.wav	8.512	9.792	Speech
DSi8R5IdmoQ_2290_2300.wav	0.0	10.0	Vacuum_cleaner
1PG36qCNq-8_598_608.wav	0.0	8.32	Blender
1PG36qCNq-8_598_608.wav	8.576	9.984	Speech
2cu67vMHb8M_290_300.wav	1.1520000000000001	2.528	Speech
2cu67vMHb8M_290_300.wav	5.4079999999999995	9.984	Vacuum_cleaner
J0CeoQ_BqSw_0_10.wav	0.0	10.0	Alarm_bell_ringing
9VGkbXCgZwU_0_10.wav	0.8959999999999999	9.952	Vacuum_cleaner
TptPmlpVcgo_90_100.wav	3.5839999999999996	7.808	Blender
TptPmlpVcgo_90_100.wav	0.608	2.912	Speech
pZ5g7ztW7iM_250_260.wav	3.7119999999999997	4.096	Speech
pZ5g7ztW7iM_250_260.wav	3.9360000000000004	10.0	Vacuum_cleaner
vBShYV79LK0_782_792.wav	1.28	9.984	Electric_shaver_toothbrush
pUt70ybOg10_0_10.wav	0.0	9.888	Dog
I0FoWHYWHdQ_187_197.wav	0.768	2.3040000000000003	Dishes
I0FoWHYWHdQ_187_197.wav	2.528	5.12	Dishes
I0FoWHYWHdQ_187_197.wav	5.184	6.56	Speech
TB3ON-iSiT4_0_10.wav	1.1520000000000001	1.6640000000000001	Cat
TB3ON-iSiT4_0_10.wav	4.896	5.6	Cat
TB3ON-iSiT4_0_10.wav	7.6160000000000005	7.968	Cat
TB3ON-iSiT4_0_10.wav	9.28	9.952	Cat
TB3ON-iSiT4_0_10.wav	0.35200000000000004	0.8	Speech
TB3ON-iSiT4_0_10.wav	1.824	4.32	Speech
TB3ON-iSiT4_0_10.wav	5.728	6.432	Speech
TB3ON-iSiT4_0_10.wav	7.04	7.584	Speech
tOFElZgkMeo_2_12.wav	0.0	10.0	Vacuum_cleaner
YBHP3Ivw29Q_0_10.wav	0.0	9.952	Frying
55SE3frignA_305_315.wav	1.632	9.984	Electric_shaver_toothbrush
55SE3frignA_305_315.wav	0.0	1.344	Speech
55SE3frignA_305_315.wav	3.072	4.864	Speech
55SE3frignA_305_315.wav	8.16	8.8	Speech
rFmPp2lPyTs_96_106.wav	1.696	2.688	Speech
rFmPp2lPyTs_96_106.wav	6.56	6.848	Speech
G9z_0Zq28_Y_260_270.wav	0.0	10.0	Frying
vbk65s3inHM_0_10.wav	0.32	10.0	Alarm_bell_ringing
